Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2020-21,Playoffs,203078,41,Bradley Beal,1610612764,WAS,5,195,56,123,0.455,7,32,0.219,31,36,0.861,6,25,31,21,4,3,20,6,150,117,1.05,0.2
2020-21,Playoffs,1629611,42,Terance Mann,1610612746,LAC,19,378,54,104,0.519,16,37,0.432,20,28,0.714,17,35,52,14,10,5,4,41,144,163,3.5,2.5
2020-21,Playoffs,1627732,43,Ben Simmons,1610612755,PHI,12,402,59,95,0.621,0,1,0.0,25,73,0.342,25,70,95,106,15,10,27,39,143,258,3.93,0.56
2020-21,Playoffs,2544,44,LeBron James,1610612747,LAL,6,224,54,114,0.474,18,48,0.375,14,23,0.609,7,36,43,48,9,2,25,7,140,148,1.92,0.36
2020-21,Playoffs,101150,45,Lou Williams,1610612737,ATL,18,277,50,110,0.455,13,30,0.433,26,27,0.963,2,24,26,39,12,1,22,16,139,134,1.77,0.55
2020-21,Playoffs,1628420,46,Monte Morris,1610612743,DEN,10,286,50,116,0.431,16,40,0.4,21,29,0.724,7,17,24,55,10,2,7,12,137,147,7.86,1.43
2020-21,Playoffs,203925,47,Joe Harris,1610612751,BKN,12,434,49,123,0.398,33,82,0.402,3,4,0.75,5,38,43,19,4,2,9,34,134,118,2.11,0.44
2020-21,Playoffs,1627854,48,Bryn Forbes,1610612749,MIL,20,273,46,112,0.411,33,89,0.371,6,8,0.75,2,26,28,6,2,2,7,16,131,94,0.86,0.29
2020-21,Playoffs,1628415,49,Dillon Brooks,1610612763,MEM,5,175,50,97,0.515,8,20,0.4,21,26,0.808,5,16,21,11,7,2,9,17,129,109,1.22,0.78
2020-21,Playoffs,203468,50,CJ McCollum,1610612757,POR,6,240,50,114,0.439,14,42,0.333,10,13,0.769,6,30,36,26,2,4,12,25,124,113,2.17,0.17
2020-21,Playoffs,1626220,50,Royce O'Neale,1610612762,UTA,11,404,43,85,0.506,28,60,0.467,10,12,0.833,16,64,80,23,12,3,8,41,124,190,2.88,1.5
2020-21,Playoffs,203501,52,Tim Hardaway Jr.,1610612742,DAL,7,262,42,101,0.416,23,57,0.404,12,16,0.75,5,18,23,10,3,0,6,17,119,86,1.67,0.5
2020-21,Playoffs,204060,53,Joe Ingles,1610612762,UTA,11,306,39,79,0.494,24,58,0.414,10,13,0.769,1,33,34,38,7,0,9,19,112,139,4.22,0.78
2020-21,Playoffs,203932,54,Aaron Gordon,1610612743,DEN,10,299,43,99,0.434,9,23,0.391,16,25,0.64,21,33,54,20,5,3,14,23,111,114,1.43,0.36
2020-21,Playoffs,201933,55,Blake Griffin,1610612751,BKN,12,318,42,79,0.532,14,36,0.389,10,14,0.714,15,56,71,21,10,6,5,40,108,170,4.2,2.0
2020-21,Playoffs,1627826,56,Ivica Zubac,1610612746,LAC,17,301,34,57,0.596,0,0,0.0,39,49,0.796,43,56,99,7,2,12,16,33,107,178,0.44,0.13
2020-21,Playoffs,1626181,57,Norman Powell,1610612757,POR,6,216,38,76,0.5,10,26,0.385,16,18,0.889,3,10,13,12,5,6,7,17,102,91,1.71,0.71
2020-21,Playoffs,200782,58,P.J. Tucker,1610612749,MIL,23,681,38,98,0.388,19,59,0.322,3,4,0.75,48,63,111,25,22,3,10,77,98,188,2.5,2.2
2020-21,Playoffs,201565,59,Derrick Rose,1610612752,NYK,5,175,40,84,0.476,8,17,0.471,9,9,1.0,4,16,20,25,2,1,8,5,97,93,3.13,0.25
2020-21,Playoffs,1628971,60,Bruce Brown,1610612751,BKN,12,277,40,79,0.506,2,11,0.182,13,16,0.813,23,38,61,25,8,5,11,31,95,141,2.27,0.73
2020-21,Playoffs,201566,60,Russell Westbrook,1610612764,WAS,5,186,28,84,0.333,5,20,0.25,34,43,0.791,14,38,52,59,2,1,21,17,95,123,2.81,0.1
2020-21,Playoffs,1630267,62,Facundo Campazzo,1610612743,DEN,10,270,29,74,0.392,19,48,0.396,16,19,0.842,7,23,30,41,14,4,15,35,93,119,2.73,0.93
2020-21,Playoffs,203085,63,Austin Rivers,1610612743,DEN,10,305,30,69,0.435,19,46,0.413,13,16,0.813,1,16,17,21,2,3,9,32,92,84,2.33,0.22
2020-21,Playoffs,204001,63,Kristaps Porzingis,1610612742,DAL,7,233,34,72,0.472,8,27,0.296,16,19,0.842,7,31,38,9,9,5,3,19,92,109,3.0,3.0
2020-21,Playoffs,201144,63,Mike Conley,1610612762,UTA,6,176,29,68,0.426,18,37,0.486,16,16,1.0,3,18,21,46,1,3,14,15,92,110,3.29,0.07
2020-21,Playoffs,203944,66,Julius Randle,1610612752,NYK,5,180,28,94,0.298,11,33,0.333,23,27,0.852,11,47,58,20,3,0,23,18,90,78,0.87,0.13
2020-21,Playoffs,203935,67,Marcus Smart,1610612738,BOS,5,183,29,66,0.439,16,43,0.372,15,21,0.714,4,18,22,30,5,1,14,14,89,90,2.14,0.36
2020-21,Playoffs,203076,68,Anthony Davis,1610612747,LAL,5,144,25,62,0.403,2,11,0.182,35,42,0.833,7,26,33,13,3,8,6,9,87,94,2.17,0.5
2020-21,Playoffs,1628470,68,Torrey Craig,1610612756,PHX,22,266,32,75,0.427,15,37,0.405,8,13,0.615,19,44,63,9,1,8,10,33,87,110,0.9,0.1
2020-21,Playoffs,203471,70,Dennis Schroder,1610612747,LAL,6,196,28,70,0.4,8,26,0.308,22,26,0.846,1,17,18,17,6,1,10,13,86,72,1.7,0.6
2020-21,Playoffs,1627788,71,Furkan Korkmaz,1610612755,PHI,12,195,30,73,0.411,14,44,0.318,10,14,0.714,4,20,24,7,7,3,5,9,84,73,1.4,1.4
2020-21,Playoffs,1628379,71,Luke Kennard,1610612746,LAC,15,219,31,65,0.477,21,51,0.412,1,2,0.5,5,9,14,7,2,0,3,15,84,69,2.33,0.67
2020-21,Playoffs,201976,73,Patrick Beverley,1610612746,LAC,17,323,29,68,0.426,13,37,0.351,12,14,0.857,11,30,41,24,12,12,4,35,83,127,6.0,3.0
2020-21,Playoffs,203994,74,Jusuf Nurkic,1610612757,POR,6,173,30,55,0.545,1,5,0.2,18,25,0.72,18,44,62,16,3,7,14,30,79,121,1.14,0.21
2020-21,Playoffs,203095,75,Evan Fournier,1610612738,BOS,5,167,27,63,0.429,13,30,0.433,10,12,0.833,5,13,18,7,6,0,5,20,77,65,1.4,1.2
2020-21,Playoffs,1630178,76,Tyrese Maxey,1610612755,PHI,12,157,29,66,0.439,4,12,0.333,14,22,0.636,1,21,22,16,3,6,5,16,76,73,3.2,0.6
2020-21,Playoffs,202685,77,Jonas Valanciunas,1610612763,MEM,5,166,33,58,0.569,2,8,0.25,7,8,0.875,20,29,49,13,3,3,10,18,75,107,1.3,0.3
2020-21,Playoffs,2546,78,Carmelo Anthony,1610612757,POR,6,143,25,60,0.417,14,37,0.378,10,11,0.909,2,17,19,9,2,1,7,15,74,62,1.29,0.29
2020-21,Playoffs,1629060,78,Rui Hachimura,1610612764,WAS,5,173,29,47,0.617,9,15,0.6,7,12,0.583,5,31,36,5,2,1,5,18,74,90,1.0,0.4
2020-21,Playoffs,1627827,80,Dorian Finney-Smith,1610612742,DAL,7,271,26,64,0.406,16,37,0.432,4,5,0.8,17,29,46,15,8,2,12,23,72,92,1.25,0.67
2020-21,Playoffs,1629628,80,RJ Barrett,1610612752,NYK,5,162,26,67,0.388,8,28,0.286,12,15,0.8,4,32,36,15,4,2,2,11,72,83,7.5,2.0
2020-21,Playoffs,202692,82,Alec Burks,1610612752,NYK,5,128,24,56,0.429,8,24,0.333,14,19,0.737,5,20,25,13,1,0,4,11,70,68,3.25,0.25
2020-21,Playoffs,1628991,83,Jaren Jackson Jr.,1610612763,MEM,5,137,23,54,0.426,8,28,0.286,14,16,0.875,9,19,28,5,5,6,4,21,68,75,1.25,1.25
2020-21,Playoffs,201609,84,Goran Dragic,1610612748,MIA,4,117,23,54,0.426,9,26,0.346,9,12,0.75,1,6,7,11,4,2,6,11,64,48,1.83,0.67
2020-21,Playoffs,203967,85,Dario Saric,1610612756,PHX,14,147,21,45,0.467,8,18,0.444,13,14,0.929,9,26,35,14,2,1,6,21,63,84,2.33,0.33
2020-21,Playoffs,1629680,85,Matisse Thybulle,1610612755,PHI,12,220,25,52,0.481,11,34,0.324,2,5,0.4,4,13,17,3,16,11,2,29,63,78,1.5,8.0
2020-21,Playoffs,1628389,87,Bam Adebayo,1610612748,MIA,4,136,26,57,0.456,0,0,0.0,10,13,0.769,14,23,37,17,5,2,11,11,62,78,1.54,0.46
2020-21,Playoffs,1629655,88,Daniel Gafford,1610612764,WAS,5,117,22,26,0.846,0,0,0.0,15,24,0.625,14,15,29,3,5,10,3,17,59,90,1.0,1.67
2020-21,Playoffs,202710,89,Jimmy Butler,1610612748,MIA,4,154,19,64,0.297,4,15,0.267,16,22,0.727,6,24,30,28,5,1,9,6,58,62,3.11,0.56
2020-21,Playoffs,200794,89,Paul Millsap,1610612743,DEN,9,109,22,50,0.44,6,23,0.261,8,13,0.615,9,26,35,15,3,6,8,14,58,76,1.88,0.38
2020-21,Playoffs,201980,91,Danny Green,1610612755,PHI,8,199,21,48,0.438,14,37,0.378,0,0,0.0,9,12,21,21,9,8,5,13,56,83,4.2,1.8
2020-21,Playoffs,2730,91,Dwight Howard,1610612755,PHI,12,149,16,30,0.533,0,1,0.0,24,40,0.6,26,49,75,8,2,6,12,31,56,105,0.67,0.17
2020-21,Playoffs,201588,91,George Hill,1610612755,PHI,12,205,19,43,0.442,8,19,0.421,10,13,0.769,5,11,16,18,8,3,10,18,56,64,1.8,0.8
2020-21,Playoffs,1628973,91,Jalen Brunson,1610612742,DAL,7,114,20,44,0.455,6,13,0.462,10,13,0.769,6,12,18,10,0,0,4,6,56,53,2.5,0.0
2020-21,Playoffs,203496,91,Robert Covington,1610612757,POR,6,228,18,36,0.5,11,22,0.5,9,10,0.9,9,38,47,7,9,6,8,20,56,98,0.88,1.13
2020-21,Playoffs,200765,96,Rajon Rondo,1610612746,LAC,13,220,18,53,0.34,11,28,0.393,8,12,0.667,4,30,34,50,5,3,14,18,55,94,3.57,0.36
2020-21,Playoffs,1629631,97,De'Andre Hunter,1610612737,ATL,5,152,18,45,0.4,6,16,0.375,12,16,0.75,2,18,20,3,1,3,7,11,54,43,0.43,0.14
2020-21,Playoffs,203210,97,JaMychal Green,1610612743,DEN,10,190,20,45,0.444,6,20,0.3,8,9,0.889,17,35,52,11,2,2,3,12,54,92,3.67,0.67
2020-21,Playoffs,202326,99,DeMarcus Cousins,1610612746,LAC,7,58,19,42,0.452,4,10,0.4,11,14,0.786,6,8,14,5,2,3,5,13,53,46,1.0,0.4
2020-21,Playoffs,1629003,100,Shake Milton,1610612755,PHI,12,121,15,47,0.319,8,19,0.421,14,15,0.933,0,9,9,9,3,1,11,18,52,30,0.82,0.27
2020-21,Playoffs,202684,100,Tristan Thompson,1610612738,BOS,5,132,20,34,0.588,0,0,0.0,12,17,0.706,29,20,49,5,4,6,5,12,52,92,1.0,0.8
2020-21,Playoffs,1629629,102,Cam Reddish,1610612737,ATL,4,92,19,36,0.528,9,14,0.643,4,5,0.8,1,13,14,7,6,2,5,11,51,57,1.4,1.2
2020-21,Playoffs,1629013,103,Landry Shamet,1610612751,BKN,12,206,18,41,0.439,10,26,0.385,4,5,0.8,3,18,21,7,5,1,6,19,50,54,1.17,0.83
2020-21,Playoffs,201145,104,Jeff Green,1610612751,BKN,6,148,16,33,0.485,10,18,0.556,7,8,0.875,4,13,17,10,3,2,3,14,49,60,3.33,1.0
2020-21,Playoffs,203115,104,Will Barton,1610612743,DEN,3,83,19,43,0.442,7,21,0.333,4,4,1.0,1,12,13,8,2,1,4,4,49,45,2.0,0.5
2020-21,Playoffs,1630168,106,Onyeka Okongwu,1610612737,ATL,18,166,17,31,0.548,0,1,0.0,14,21,0.667,21,27,48,2,5,13,4,28,48,91,0.5,1.25
2020-21,Playoffs,1626246,107,Boban Marjanovic,1610612742,DAL,4,83,20,39,0.513,0,0,0.0,7,9,0.778,14,18,32,4,0,1,4,13,47,59,1.0,0.0
2020-21,Playoffs,203083,108,Andre Drummond,1610612747,LAL,5,105,19,32,0.594,0,0,0.0,7,10,0.7,19,36,55,0,4,3,11,12,45,80,0.0,0.36
2020-21,Playoffs,203493,109,Reggie Bullock Jr.,1610612752,NYK,5,162,15,39,0.385,10,29,0.345,4,5,0.8,5,12,17,6,3,1,4,11,44,42,1.5,0.75
2020-21,Playoffs,203937,110,Kyle Anderson,1610612763,MEM,5,142,18,42,0.429,3,12,0.25,3,4,0.75,4,21,25,16,14,0,4,9,42,68,4.0,3.5
2020-21,Playoffs,1630210,110,Markus Howard,1610612743,DEN,9,112,15,37,0.405,11,26,0.423,1,2,0.5,1,6,7,4,0,1,0,10,42,31,0.0,0.0
2020-21,Playoffs,1629130,112,Duncan Robinson,1610612748,MIA,4,100,11,29,0.379,10,27,0.37,9,10,0.9,0,11,11,3,3,0,4,13,41,35,0.75,0.75
2020-21,Playoffs,1629134,112,Kendrick Nunn,1610612748,MIA,4,93,17,43,0.395,5,18,0.278,2,2,1.0,0,6,6,6,2,0,3,4,41,26,2.0,0.67
2020-21,Playoffs,1629014,114,Anfernee Simons,1610612757,POR,6,107,14,25,0.56,11,18,0.611,0,0,0.0,3,13,16,5,2,1,1,6,39,51,5.0,2.0
2020-21,Playoffs,202689,115,Kemba Walker,1610612738,BOS,3,91,13,41,0.317,3,17,0.176,9,10,0.9,0,12,12,12,1,0,8,10,38,26,1.5,0.13
2020-21,Playoffs,1628398,115,Kyle Kuzma,1610612747,LAL,6,129,14,48,0.292,4,23,0.174,6,9,0.667,4,19,23,7,2,1,6,8,38,28,1.17,0.33
2020-21,Playoffs,202722,117,Davis Bertans,1610612764,WAS,4,106,11,27,0.407,8,23,0.348,7,7,1.0,0,11,11,1,1,2,1,12,37,35,1.0,1.0
2020-21,Playoffs,202324,117,Derrick Favors,1610612762,UTA,11,145,16,23,0.696,0,0,0.0,5,9,0.556,19,27,46,3,2,10,6,25,37,81,0.5,0.33
2020-21,Playoffs,1628467,117,Maxi Kleber,1610612742,DAL,7,187,12,30,0.4,8,20,0.4,5,7,0.714,5,20,25,10,3,0,1,19,37,54,10.0,3.0
2020-21,Playoffs,201577,117,Robin Lopez,1610612764,WAS,5,73,18,25,0.72,0,0,0.0,1,4,0.25,4,5,9,0,0,4,1,7,37,39,0.0,0.0
2020-21,Playoffs,1629639,117,Tyler Herro,1610612748,MIA,4,93,12,38,0.316,6,19,0.316,7,7,1.0,1,12,13,7,1,1,3,2,37,30,2.33,0.33
2020-21,Playoffs,1629641,122,Romeo Langford,1610612738,BOS,4,109,13,32,0.406,6,17,0.353,4,4,1.0,5,5,10,5,3,2,1,2,36,36,5.0,3.0
2020-21,Playoffs,1627936,123,Alex Caruso,1610612747,LAL,6,121,14,38,0.368,5,17,0.294,2,2,1.0,2,6,8,3,1,4,7,12,35,20,0.43,0.14
2020-21,Playoffs,1627777,123,Georges Niang,1610612762,UTA,11,129,11,39,0.282,9,30,0.3,4,4,1.0,2,17,19,8,0,1,8,19,35,27,1.0,0.0
2020-21,Playoffs,202397,125,Ish Smith,1610612764,WAS,5,111,16,43,0.372,2,7,0.286,0,0,0.0,1,15,16,14,7,2,5,11,34,41,2.8,1.4
2020-21,Playoffs,203953,125,Jabari Parker,1610612738,BOS,4,59,13,21,0.619,2,5,0.4,6,8,0.75,2,13,15,2,0,3,6,7,34,38,0.33,0.0
2020-21,Playoffs,1626196,125,Josh Richardson,1610612742,DAL,7,94,11,28,0.393,3,10,0.3,9,9,1.0,3,8,11,5,2,0,6,8,34,29,0.83,0.33
2020-21,Playoffs,1628455,128,Mike James,1610612751,BKN,9,103,14,43,0.326,5,16,0.313,0,0,0.0,2,14,16,12,2,0,3,6,33,31,4.0,0.67
2020-21,Playoffs,202083,128,Wesley Matthews,1610612747,LAL,6,110,10,33,0.303,7,25,0.28,6,6,1.0,5,5,10,2,2,0,0,13,33,24,0.0,0.0
2020-21,Playoffs,1628960,130,Grayson Allen,1610612763,MEM,5,116,12,33,0.364,8,21,0.381,0,1,0.0,3,10,13,1,2,1,1,13,32,26,1.0,2.0
2020-21,Playoffs,201952,130,Jeff Teague,1610612749,MIL,16,119,9,31,0.29,5,11,0.455,9,11,0.818,2,6,8,13,3,0,6,9,32,26,2.17,0.5
2020-21,Playoffs,1630167,130,Obi Toppin,1610612752,NYK,5,65,12,23,0.522,3,9,0.333,5,6,0.833,4,9,13,2,0,1,3,6,32,33,0.67,0.0
2020-21,Playoffs,203526,130,Raul Neto,1610612764,WAS,5,112,12,34,0.353,4,15,0.267,4,5,0.8,3,8,11,5,2,0,1,11,32,26,5.0,2.0
2020-21,Playoffs,1629001,134,De'Anthony Melton,1610612763,MEM,5,83,11,31,0.355,6,20,0.3,3,5,0.6,4,12,16,5,1,4,3,7,31,32,1.67,0.33
2020-21,Playoffs,203484,134,Kentavious Caldwell-Pope,1610612747,LAL,5,146,11,29,0.379,4,19,0.211,5,5,1.0,2,12,14,5,5,0,2,15,31,35,2.5,2.5
2020-21,Playoffs,1629651,136,Nic Claxton,1610612751,BKN,12,130,14,29,0.483,0,0,0.0,2,3,0.667,14,19,33,7,4,12,4,20,30,66,1.75,1.0
2020-21,Playoffs,1630193,137,Immanuel Quickley,1610612752,NYK,5,77,10,33,0.303,4,11,0.364,5,7,0.714,0,7,7,5,3,0,6,8,29,13,0.83,0.5
2020-21,Playoffs,1630217,138,Desmond Bane,1610612763,MEM,5,99,11,19,0.579,6,12,0.5,0,0,0.0,2,15,17,10,4,2,3,6,28,50,3.33,1.33
2020-21,Playoffs,201188,139,Marc Gasol,1610612747,LAL,5,88,8,13,0.615,7,11,0.636,3,4,0.75,4,15,19,15,4,4,4,16,26,58,3.75,1.0
2020-21,Playoffs,1629659,139,Talen Horton-Tucker,1610612747,LAL,4,48,11,24,0.458,1,5,0.2,3,5,0.6,2,12,14,2,1,0,3,3,26,25,0.67,0.33
2020-21,Playoffs,203473,141,Dewayne Dedmon,1610612748,MIA,4,57,10,18,0.556,1,3,0.333,4,5,0.8,8,10,18,3,0,2,6,10,25,33,0.5,0.0
2020-21,Playoffs,201959,141,Taj Gibson,1610612752,NYK,5,138,12,20,0.6,0,0,0.0,1,1,1.0,16,19,35,4,8,5,3,13,25,66,1.33,2.67
2020-21,Playoffs,1626149,143,Montrezl Harrell,1610612747,LAL,4,39,8,14,0.571,0,0,0.0,7,9,0.778,5,5,10,0,2,0,2,3,23,25,0.0,1.0
2020-21,Playoffs,203457,143,Nerlens Noel,1610612752,NYK,5,92,5,10,0.5,0,0,0.0,13,16,0.813,10,10,20,1,4,3,4,15,23,39,0.25,1.0
2020-21,Playoffs,1626163,145,Frank Kaminsky,1610612756,PHX,10,68,10,22,0.455,1,5,0.2,1,1,1.0,2,12,14,14,2,3,4,9,22,39,3.5,0.5
2020-21,Playoffs,203458,146,Alex Len,1610612764,WAS,5,42,8,14,0.571,0,0,0.0,4,7,0.571,4,7,11,2,1,0,1,8,20,24,2.0,1.0
2020-21,Playoffs,203939,147,Dwight Powell,1610612742,DAL,7,52,7,8,0.875,0,0,0.0,5,6,0.833,5,8,13,6,2,0,1,8,19,37,6.0,2.0
2020-21,Playoffs,1629057,147,Robert Williams III,1610612738,BOS,3,46,9,14,0.643,0,0,0.0,1,2,0.5,8,7,15,2,1,9,1,7,19,39,2.0,1.0
2020-21,Playoffs,2772,147,Trevor Ariza,1610612748,MIA,4,96,7,23,0.304,5,17,0.294,0,0,0.0,2,21,23,2,3,1,3,11,19,29,0.67,1.0
2020-21,Playoffs,202357,150,Nemanja Bjelica,1610612748,MIA,2,30,5,11,0.455,4,8,0.5,4,6,0.667,1,4,5,2,2,1,0,5,18,20,0.0,0.0
2020-21,Playoffs,202734,151,E'Twaun Moore,1610612756,PHX,7,46,8,18,0.444,1,5,0.2,0,0,0.0,0,10,10,9,1,0,3,3,17,24,3.0,0.33
2020-21,Playoffs,1629684,151,Grant Williams,1610612738,BOS,5,57,6,12,0.5,2,4,0.5,3,3,1.0,3,7,10,4,1,4,1,7,17,29,4.0,1.0
2020-21,Playoffs,1630202,151,Payton Pritchard,1610612738,BOS,5,67,6,17,0.353,3,10,0.3,2,2,1.0,2,7,9,12,2,0,3,4,17,26,4.0,0.67
2020-21,Playoffs,203524,151,Solomon Hill,1610612737,ATL,14,145,6,24,0.25,3,18,0.167,2,4,0.5,3,16,19,3,2,1,1,18,17,21,3.0,2.0
2020-21,Playoffs,204020,151,Tyler Johnson,1610612751,BKN,8,69,6,17,0.353,3,11,0.273,2,2,1.0,2,4,6,5,2,0,1,9,17,18,5.0,2.0
2020-21,Playoffs,1630174,156,Aaron Nesmith,1610612738,BOS,5,75,5,18,0.278,4,14,0.286,2,2,1.0,2,11,13,1,1,1,2,7,16,17,0.5,0.5
2020-21,Playoffs,1629617,156,Reggie Perry,1610612751,BKN,5,22,7,13,0.538,2,5,0.4,0,0,0.0,4,2,6,1,1,0,3,4,16,15,0.33,0.33
2020-21,Playoffs,2738,158,Andre Iguodala,1610612748,MIA,4,71,6,11,0.545,3,7,0.429,0,0,0.0,3,9,12,5,4,2,5,8,15,28,1.0,0.8
2020-21,Playoffs,1629670,158,Jordan Nwora,1610612749,MIL,5,31,4,18,0.222,2,8,0.25,5,7,0.714,5,4,9,1,0,1,1,1,15,9,1.0,0.0
2020-21,Playoffs,1626145,158,Tyus Jones,1610612763,MEM,5,47,6,17,0.353,1,4,0.25,2,2,1.0,1,6,7,6,1,0,0,1,15,18,0.0,0.0
2020-21,Playoffs,1626161,158,Willie Cauley-Stein,1610612742,DAL,6,63,6,9,0.667,0,0,0.0,3,3,1.0,3,13,16,3,2,4,3,8,15,34,1.0,0.67
2020-21,Playoffs,1629091,162,Elijah Bryant,1610612749,MIL,11,50,7,20,0.35,0,8,0.0,0,0,0.0,2,10,12,4,2,1,2,1,14,18,2.0,1.0
2020-21,Playoffs,1630192,163,Zeke Nnaji,1610612743,DEN,5,18,4,8,0.5,3,7,0.429,1,2,0.5,1,1,2,2,1,0,0,1,12,12,0.0,0.0
2020-21,Playoffs,1628427,164,Vlatko Cancar,1610612743,DEN,5,21,3,3,1.0,1,1,1.0,4,5,0.8,0,3,3,1,1,1,1,0,11,15,1.0,1.0
2020-21,Playoffs,202683,165,Enes Freedom,1610612757,POR,5,56,4,8,0.5,0,0,0.0,2,2,1.0,6,7,13,0,0,2,3,9,10,18,0.0,0.0
2020-21,Playoffs,1626178,165,Rondae Hollis-Jefferson,1610612757,POR,5,36,4,5,0.8,0,0,0.0,2,3,0.667,3,5,8,0,1,1,0,5,10,18,0.0,0.0
2020-21,Playoffs,201586,165,Serge Ibaka,1610612746,LAC,2,18,3,6,0.5,0,2,0.0,4,4,1.0,1,3,4,2,1,3,1,1,10,16,2.0,1.0
2020-21,Playoffs,202693,168,Markieff Morris,1610612747,LAL,4,38,2,9,0.222,1,4,0.25,4,6,0.667,4,0,4,3,0,1,2,6,9,6,1.5,0.0
2020-21,Playoffs,1627885,168,Shaquille Harrison,1610612743,DEN,9,40,3,4,0.75,1,1,1.0,2,3,0.667,0,8,8,3,3,3,5,3,9,19,0.6,0.6
2020-21,Playoffs,203648,168,Thanasis Antetokounmpo,1610612749,MIL,13,45,2,7,0.286,0,0,0.0,5,6,0.833,3,7,10,3,5,2,3,12,9,20,1.0,1.67
2020-21,Playoffs,1628993,171,Alize Johnson,1610612751,BKN,5,23,4,7,0.571,0,0,0.0,0,0,0.0,3,10,13,0,3,0,3,1,8,18,0.0,1.0
2020-21,Playoffs,1628978,171,Donte DiVincenzo,1610612749,MIL,3,70,3,16,0.188,2,12,0.167,0,0,0.0,2,17,19,8,3,1,6,4,8,20,1.33,0.5
2020-21,Playoffs,201580,171,JaVale McGee,1610612743,DEN,4,34,3,10,0.3,0,2,0.0,2,6,0.333,3,9,12,3,1,5,1,4,8,17,3.0,1.0
2020-21,Playoffs,1630219,171,Skylar Mays,1610612737,ATL,7,17,4,5,0.8,0,0,0.0,0,0,0.0,0,2,2,1,2,0,1,1,8,11,1.0,2.0
2020-21,Playoffs,1627789,171,Timothe Luwawu-Cabarrot,1610612751,BKN,7,25,3,10,0.3,2,6,0.333,0,0,0.0,0,3,3,2,0,0,1,1,8,5,2.0,0.0
2020-21,Playoffs,1629599,176,Amir Coffey,1610612746,LAC,10,16,3,4,0.75,1,1,1.0,0,1,0.0,0,2,2,1,1,0,1,0,7,8,1.0,1.0
2020-21,Playoffs,1629603,176,Mamadi Diakite,1610612749,MIL,7,35,2,10,0.2,1,2,0.5,2,2,1.0,1,6,7,0,3,1,1,7,7,9,0.0,3.0
2020-21,Playoffs,1630173,176,Precious Achiuwa,1610612748,MIA,3,12,3,4,0.75,0,0,0.0,1,4,0.25,0,6,6,0,0,2,4,1,7,7,0.0,0.0
2020-21,Playoffs,203463,179,Ben McLemore,1610612747,LAL,4,36,2,9,0.222,2,6,0.333,0,0,0.0,1,6,7,1,1,0,1,5,6,7,1.0,1.0
2020-21,Playoffs,1628981,179,Bruno Fernando,1610612737,ATL,6,12,2,3,0.667,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,6,6,0.0,0.0
2020-21,Playoffs,1628990,179,Chandler Hutchison,1610612764,WAS,2,18,2,5,0.4,0,0,0.0,2,2,1.0,0,3,3,1,0,0,1,1,6,6,1.0,0.0
2020-21,Playoffs,1628975,179,Jevon Carter,1610612756,PHX,7,22,3,8,0.375,0,2,0.0,0,2,0.0,0,2,2,4,0,0,0,0,6,5,0.0,0.0
2020-21,Playoffs,1628382,179,Justin Jackson,1610612749,MIL,5,15,3,5,0.6,0,2,0.0,0,0,0.0,1,1,2,1,1,0,1,0,6,7,1.0,1.0
2020-21,Playoffs,1627739,179,Kris Dunn,1610612737,ATL,5,33,1,5,0.2,0,1,0.0,4,4,1.0,0,5,5,5,2,2,4,5,6,12,1.25,0.5
2020-21,Playoffs,203118,179,Mike Scott,1610612755,PHI,5,34,2,9,0.222,2,7,0.286,0,0,0.0,1,2,3,3,1,1,0,3,6,7,0.0,0.0
2020-21,Playoffs,1628388,179,T.J. Leaf,1610612757,POR,3,7,3,4,0.75,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,6,8,0.0,0.0
2020-21,Playoffs,1626253,187,Axel Toupane,1610612749,MIL,4,10,2,4,0.5,1,2,0.5,0,0,0.0,2,2,4,0,0,0,0,0,5,7,0.0,0.0
2020-21,Playoffs,1629035,187,Carsen Edwards,1610612738,BOS,2,5,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,5,5,0.0,0.0
2020-21,Playoffs,1629185,187,Chris Chiozza,1610612751,BKN,6,19,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,1,1,0,1,2,5,2,1.0,1.0
2020-21,Playoffs,1630187,187,Daniel Oturu,1610612746,LAC,8,15,2,5,0.4,0,1,0.0,1,2,0.5,2,2,4,0,0,1,0,2,5,6,0.0,0.0
2020-21,Playoffs,1629216,187,Gabe Vincent,1610612748,MIA,3,14,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,0,0,1,0,5,6,2.0,0.0
2020-21,Playoffs,1630188,187,Jalen Smith,1610612756,PHX,6,18,2,4,0.5,1,1,1.0,0,0,0.0,2,3,5,1,0,0,1,2,5,8,1.0,0.0
2020-21,Playoffs,1629642,187,Nassir Little,1610612757,POR,3,9,1,4,0.25,1,4,0.25,2,4,0.5,0,1,1,0,0,1,1,0,5,1,0.0,0.0
